id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,log_price,last_review_year,last_review_month
820507779628303374,Melb cbd- Ensuite room 2people ok. #Freetramzone,87566872,Melbstays,,Melbourne,-37.8101130507908,144.94795151876838,Private room,157.0,3,0,,,18,90,0,,5.062595033026967,,
820701409468630354,Heysen Haven,162319164,Javier,,Melton,-37.70556,144.73676,Entire home/apt,256.0,2,30,2024-08-30,1.08,1,337,4,,5.54907608489522,2024.0,8.0
820751070784153487,Cityview 1 king 1queen 2 bath,231393835,Renlei,,Melbourne,-37.8099071,144.9591846,Entire home/apt,144.0,1,34,2025-04-15,1.22,23,324,13,,4.976733742420574,2025.0,4.0
820862723970932179,Brand New - Luxury Townhouse: Homey Comfort,499819326,Emma,,Maribyrnong,-37.78711,144.88948,Entire home/apt,365.0,1,40,2024-06-26,1.44,1,363,1,,5.902633333401366,2024.0,6.0
821190783093481633,Duplex Penthouse by Casino with 2 seperate balcony,476596731,Kiran,,Melbourne,-37.82445687319181,144.9622043932541,Entire home/apt,846.0,2,47,2025-06-01,1.71,24,343,22,,6.741700694652055,2025.0,6.0
821317202529734755,Iconic Southbank Locale meets Modern Comfort,461853213,Eduardo,,Melbourne,-37.82667134263761,144.95984370757003,Entire home/apt,95.0,2,46,2025-05-17,1.66,71,360,10,,4.564348191467836,2025.0,5.0
821392115697646065,Mid-Century Cosy 1BR near Shops at heart of CBD,22860147,Adji,,Melbourne,-37.81410116103678,144.96187986876612,Entire home/apt,140.0,3,54,2025-06-07,1.94,94,151,20,,4.948759890378168,2025.0,6.0
821553054495795581,Collingwood Studio,84398569,Mel,,Yarra,-37.80205856218649,144.98485011586916,Entire home/apt,141.0,1,28,2025-05-18,1.27,3,293,5,,4.955827057601261,2025.0,5.0
821585835946435204,Riverside Conv 1B Free Park w View Perf 4 LongStay,134834111,Lulu,,Yarra,-37.81074,145.00735,Entire home/apt,111.0,1,67,2025-05-23,2.38,33,62,22,,4.718498871295094,2025.0,5.0
821659257529039816,Eclectic 1-Bed Apartment with Pool and Gym,279001183,MadeComfy,,Yarra,-37.8111691,145.0080763,Entire home/apt,124.0,3,12,2025-04-04,0.45,224,355,10,,4.8283137373023015,2025.0,4.0
821679923696458129,Beautiful Boutique Home wit Parking near QV Market,58393929,Alex,,Melbourne,-37.80219,144.95424,Entire home/apt,155.0,1,58,2025-05-18,2.05,31,245,25,,5.049856007249537,2025.0,5.0
829986665072964098,Chic Urban Oasis(2BR2B+free park+Wifi+View+WWS@GF),501731943,Ivy,,Melbourne,-37.8269008,144.9595298,Entire home/apt,148.0,1,36,2025-01-27,1.37,7,45,14,,5.003946305945459,2025.0,1.0
830060401194124224,Camira Comfy Home,501743192,Valerie,,Stonnington,-37.88982207674755,145.08828206793638,Entire home/apt,170.0,5,4,2024-01-29,0.17,1,154,0,,5.14166355650266,2024.0,1.0
830084475238733690,Private Room2 20 min CBD city Airport,501741740,Sam,,Wyndham,-37.84239,144.72323,Private room,62.0,1,3,2023-11-21,0.11,3,18,0,,4.143134726391533,2023.0,11.0
830592626540863796,HDSTS16a/SkyView/1Min->Station/FREE(Park/Pool/GYM),158100659,Nick,,Melbourne,-37.81671,144.95353,Entire home/apt,157.0,1,33,2025-06-08,1.2,36,75,1,,5.062595033026967,2025.0,6.0
830691404680344655,Home in Elsternwick,153955762,Isy,,Glen Eira,-37.8822967544486,145.0142226293314,Entire home/apt,160.0,2,18,2025-02-10,0.66,1,103,4,,5.081404364984463,2025.0,2.0
830699908845775969,Everything is Grey.,179233423,Simona,,Frankston,-38.0975353,145.1706992,Entire home/apt,229.0,2,59,2025-05-23,2.15,2,354,22,,5.438079308923196,2025.0,5.0
830716221255172726,ART deco home in St Kilda East,149521492,Nicolas,,Port Phillip,-37.86435689960676,145.00857427801853,Private room,80.0,2,18,2025-04-17,0.65,1,364,3,,4.394449154672439,2025.0,4.0
830722966353636676,Richmond apartment close to MCG,429840383,Samantha,,Yarra,-37.82101401780506,144.99045924407633,Entire home/apt,152.0,1,100,2025-06-08,3.6,1,323,42,,5.030437921392435,2025.0,6.0
830764979935620356,Stylish 2BR Apartment (3 min walk to train & tram),89030247,Kerry,,Boroondara,-37.82302809692446,145.0549721,Entire home/apt,160.0,2,66,2025-06-01,2.71,1,257,33,,5.081404364984463,2025.0,6.0
830767360714011510,Ensuite+private bath toilet+CBD+Airport,501741740,Sam,,Wyndham,-37.8417121,144.72237,Private room,71.0,1,6,2023-10-01,0.22,3,40,0,,4.276666119016055,2023.0,10.0
830774202220560594,Light & Bright Apt Close to Beach & Fitzroy St,446080599,Bedspoke,,Port Phillip,-37.8607603,144.9854349,Entire home/apt,126.0,1,41,2025-04-07,1.48,127,322,13,,4.844187086458591,2025.0,4.0
830938360120518901,Women only  retreat!,219625878,Hossnia,,Kingston,-37.967769597421785,145.08058931419365,Entire home/apt,399.0,10,0,,,2,178,0,,5.991464547107982,,
830960916350678329,Bright & Beautiful Sanctuary with Parking,49470118,Lucy,,Yarra,-37.78250821843444,144.96943755296442,Entire home/apt,200.0,28,33,2025-04-30,1.26,1,126,10,,5.303304908059076,2025.0,4.0
831113348598525495,Contemporary 1-Bed Unit Near Chapel St,279001183,MadeComfy,,Stonnington,-37.8502118,145.0002774,Entire home/apt,149.0,3,17,2024-01-20,0.64,224,180,0,,5.0106352940962555,2024.0,1.0
831237644370046791,Pristine 1-Bed Apartment near Local Cafes,279001183,MadeComfy,,Bayside,-37.8974935,145.0028881,Entire home/apt,152.0,3,44,2025-02-23,1.58,224,56,17,,5.030437921392435,2025.0,2.0
831315695441813899,beautiful ensuite with walk-in robe,374819775,Kishore,,Wyndham,-37.90297888020287,144.73599392920732,Private room,87.0,1,21,2024-05-12,0.76,5,213,0,,4.477336814478207,2024.0,5.0
831388798951437638,SouthMelb AlbertP 3BR+2.5bath+Wifi+3Level+Rooftop.,3721646,Alex,,Port Phillip,-37.83653,144.96183,Entire home/apt,556.0,2,18,2025-04-27,0.66,43,318,8,,6.322565239927284,2025.0,4.0
831423037323170998,Middle Park - Beach & Lake,296235060,Andrea,,Port Phillip,-37.8511800484545,144.95990153331994,Entire home/apt,1232.0,2,0,,,1,181,0,,7.117205503164344,,
831480698640814282,Graceful Octavia,17634490,Kim,,Port Phillip,-37.8593,144.98701,Entire home/apt,379.0,1,35,2025-03-29,1.4,48,32,13,,5.940171252720432,2025.0,3.0
831491770114472851,"Cosy, art & natural light filled Apartment",7178415,Julia,,Yarra,-37.801839093876886,144.99845676405408,Entire home/apt,115.0,3,40,2025-06-07,2.17,1,314,30,,4.7535901911063645,2025.0,6.0
831504588610528690,A Creative Home.,17969193,Steve,,Boroondara,-37.79398077849684,145.05531948630926,Private room,102.0,1,1,2023-02-27,0.04,1,364,0,,4.634728988229636,2023.0,2.0
831507910367932499,Garden Studio - Top Location,55432365,Letitia,,Hobsons Bay,-37.8424238126961,144.88425202667713,Entire home/apt,90.0,3,43,2025-05-05,1.54,4,224,12,,4.51085950651685,2025.0,5.0
831570602178501813,Beautiful 2-Bedroom Retreat in the Heart of Southb,344530617,Michelle J,,Melbourne,-37.82367,144.96316,Entire home/apt,162.0,2,15,2025-03-15,0.54,1,180,2,,5.093750200806762,2025.0,3.0
831581323714293051,Olor Richmond near MCG and Swan St Entertainment,502085947,David,,Yarra,-37.82733724399478,145.00113252988902,Entire home/apt,173.0,2,68,2025-06-08,2.61,1,24,32,,5.159055299214529,2025.0,6.0
831702721878065296,Modern Cosmopolitan Retreat on Toorak Rd,431039793,Yudo,,Stonnington,-37.83821888007001,144.99507986550265,Entire home/apt,108.0,2,107,2025-02-13,0.78,44,356,5,,4.6913478822291435,2025.0,2.0
831973861641521959,Elegant house - full city views,432233386,James,,Moonee Valley,-37.75864,144.8732,Entire home/apt,1529.0,3,0,,,1,89,0,,7.333023014386481,,
831989182229656099,Stunning and Spacious Retreat,28884853,HuiJing,,Bayside,-37.91908552899018,145.0167032966975,Private room,129.0,1,9,2025-03-16,0.32,2,364,2,,4.867534450455582,2025.0,3.0
831993913146732313,Queen Size 1BR with pool & gym in Melbourne CBD,502188295,Isaac,,Melbourne,-37.81034382726868,144.9684612023623,Entire home/apt,145.0,2,9,2025-01-04,0.32,1,15,2,,4.983606621708336,2025.0,1.0
832132910213935025,A Comfy Apt Next to Southern Cross,343442154,Advante Homes,,Melbourne,-37.8144958,144.9522648,Entire home/apt,107.0,2,50,2025-05-21,1.82,146,61,16,,4.68213122712422,2025.0,5.0
832157413743652650,Hidden Gem 1 Bedder in Box Hill Prime Location,244502930,Zhi Wu,,Whitehorse,-37.8224837,145.1241613,Entire home/apt,142.0,3,5,2025-01-20,0.23,97,338,2,,4.962844630259907,2025.0,1.0
832227959213218404,'Chez Caro & Daz' - St Kilda Beach,142737090,Darren,,Port Phillip,-37.8620874,144.9761868,Entire home/apt,108.0,1,11,2025-06-08,3.51,1,304,11,,4.6913478822291435,2025.0,6.0
832270014407441000,Inner City Mid Century Escape,61174997,Brianna,,Port Phillip,-37.875625951825086,144.99723054900397,Entire home/apt,529.0,2,5,2025-03-16,0.19,1,202,2,,6.272877006546167,2025.0,3.0
832287428788292999,Santeri: A Simple Stay with Modern Facilities,461853213,Eduardo,,Melbourne,-37.81003401458224,144.96178071737572,Entire home/apt,149.0,2,46,2025-03-10,1.7,71,340,12,,5.0106352940962555,2025.0,3.0
832289310809013863,Relaxing getaway in Rowville,387672157,AnCal Super Hosts,,Knox,-37.9082203,145.2720882,Entire home/apt,110.0,5,2,2025-04-13,0.87,12,132,2,,4.709530201312334,2025.0,4.0
832340406767268519,Mama’s Flat,5927571,Anthony,,Moreland,-37.77593299999999,144.949515,Entire home/apt,158.0,2,19,2025-03-28,0.7,3,358,5,,5.0689042022202315,2025.0,3.0
832510684077262056,Contemporary 1-Bed in the Heart of St Kilda,279001183,MadeComfy,,Port Phillip,-37.8677958,144.9808926,Entire home/apt,138.0,3,20,2025-03-07,0.73,224,334,5,,4.9344739331306915,2025.0,3.0
832793549117724511,Middle Park Magic With Parking,10441624,Angela,,Port Phillip,-37.84847,144.96165,Entire home/apt,219.0,3,20,2025-05-22,0.72,13,41,9,,5.393627546352362,2025.0,5.0
832796820418454645,Exclusive Location 3bed 2 story,462490995,Jackson,,Port Phillip,-37.84176,144.95598,Entire home/apt,351.0,2,4,2024-04-14,0.17,1,326,0,,5.863631175598097,2024.0,4.0
832803301990286072,Stunning 2 BR - Short Walk to F1,369734418,Danny,,Stonnington,-37.85467,144.98642,Entire home/apt,1999.0,3,0,,,1,364,0,,7.600902459542082,,
832933338289891900,Luxury Healesville Cottage,494918910,Simon,,Yarra Ranges,-37.65798,145.51301,Entire home/apt,361.0,2,172,2025-05-19,6.43,1,320,74,,5.8916442118257715,2025.0,5.0
832952789355826568,A cozy single room 25 mins from CBD,92999445,Maher,,Wyndham,-37.86633,144.70429,Private room,81.0,3,1,2023-03-31,0.04,2,364,0,,4.406719247264253,2023.0,3.0
832970315035114599,A cozy double room 25 min to CBD,92999445,Maher,,Wyndham,-37.8682,144.70602,Private room,137.0,1,1,2023-03-04,0.04,2,364,0,,4.927253685157205,2023.0,3.0
832988524912280082,Australia 108| Luxe 2B2B High Floor| Parking,502400630,铁树开花jhs,,Melbourne,-37.82319915321309,144.96414832770824,Entire home/apt,152.0,2,15,2025-06-09,0.56,1,163,14,,5.030437921392435,2025.0,6.0
833011797940221639,Heart of South Yarra. Bright Large 1BD King Bed,173150185,Simone,,Stonnington,-37.8335937,144.9902842,Entire home/apt,155.0,2,29,2025-06-03,1.05,1,333,13,,5.049856007249537,2025.0,6.0
833025593402580449,Quiet Retreat with Park Views,502406289,Yvonne,,Port Phillip,-37.8873929,144.9912302,Entire home/apt,140.0,2,9,2025-05-30,0.33,1,76,1,,4.948759890378168,2025.0,5.0
833032685174739943,St Kilda Sands—Stroll to the Beach and Esplanade,154877871,Justin,,Port Phillip,-37.859780460439325,144.9797358654729,Entire home/apt,154.0,2,32,2025-05-12,1.22,50,341,11,,5.043425116919247,2025.0,5.0
833036301716688633,Apartment in Armadale,55979453,Michelle,,Stonnington,-37.8551294,145.0158816,Entire home/apt,270.0,2,70,2025-04-19,2.53,1,285,18,,5.602118820879701,2025.0,4.0
833122780691241776,Toorak Family Home | Pet-Friendly 3BR + Garden,52491088,Sufei Feng,,Stonnington,-37.83921591503137,145.00958771409296,Entire home/apt,333.0,2,12,2025-04-13,0.48,8,137,7,,5.811140992976701,2025.0,4.0
833129875524002973,Sweet and homely guest ensuite,501738728,Zeevar,,Cardinia,-38.07510325910927,145.41287921369076,Private room,85.0,1,89,2025-06-08,3.22,3,176,24,,4.454347296253507,2025.0,6.0
833194216966715649,St Kilda Cool - Private Rm but Doggo is shared,46894080,Selina,,Port Phillip,-37.86212705050554,144.99130565937628,Private room,58.0,1,34,2025-05-18,1.41,1,179,13,,4.07753744390572,2025.0,5.0
833485588560010218,Mentone Compact Backyard Cabin Beachside Wi-Fi,68810966,Zhi Wu,,Kingston,-37.98584,145.09107,Private room,132.0,2,5,2025-04-06,0.19,75,365,2,,4.890349128221754,2025.0,4.0
833540894400553457,Grand St Kilda 2-story Sub Penthouse At Lucient,34247003,Juliet,,Port Phillip,-37.837123,144.9751256,Entire home/apt,490.0,2,26,2024-09-30,1.01,65,180,2,,6.19644412779452,2024.0,9.0
833544507983536460,Brand New Box Hill Central Executive w/ pool+gym,157873105,Aaron,,Whitehorse,-37.8185762,145.1189183,Entire home/apt,176.0,2,12,2024-05-21,0.44,54,176,0,,5.176149732573829,2024.0,5.0
833725358510550871,Central Melbourne 2BR with State Library Views,22860147,Adji,,Melbourne,-37.80991309053432,144.96778322400127,Entire home/apt,185.0,3,58,2025-06-09,2.25,94,109,27,,5.225746673713202,2025.0,6.0
833866777112628764,Enjoy Your Own Space 1bed 1bath,391071197,Vicky,,Melbourne,-37.80873385659133,144.96737606826738,Private room,68.0,5,49,2025-01-18,1.77,7,7,8,,4.23410650459726,2025.0,1.0
834206869570279562,Stylish and Spacious Apartment - CBD,13956677,Jp,,Melbourne,-37.816564,144.966261,Entire home/apt,286.0,5,14,2025-05-17,0.68,4,357,9,,5.659482215759621,2025.0,5.0
834240147069054289,"Clean apartment, nice area.",481244091,Sham,,Melbourne,-37.82032,144.94343,Private room,99.0,1,0,,,1,365,0,,4.605170185988092,,
834544052812895112,Exclusive Stays - Southbank Podium II,10190138,Tony,,Melbourne,-37.823951,144.9633527,Entire home/apt,848.0,1,2,2023-12-22,0.08,69,2,0,,6.744059186311348,2023.0,12.0
834969315155207700,Modern Tranquil Getaway,481974535,Rong,,Monash,-37.90024,145.17535,Entire home/apt,204.0,2,55,2025-04-17,2.0,2,58,16,,5.3230099791384085,2025.0,4.0
835008804597880951,"ST KILDA - 2bathroom + parking, family friendly",47737798,Jacquelyn,,Port Phillip,-37.86578069999999,144.9878146,Entire home/apt,313.0,5,44,2025-06-04,1.62,1,154,17,,5.749392985908253,2025.0,6.0
835012281103731583,Carlton Apartment,106351883,David,,Melbourne,-37.79304399999999,144.9687503,Entire home/apt,117.0,2,30,2025-03-20,1.32,1,245,13,,4.770684624465665,2025.0,3.0
835123730222611159,Cosy Beach Apartment with Secure Car Park,49218191,Rhonda,,Port Phillip,-37.8613334,144.9739619,Entire home/apt,119.0,7,45,2025-04-05,1.69,1,123,16,,4.787491742782046,2025.0,4.0
835125380169571961,Modern Clayton apartment close to uni and hosptial,236036250,Belinda,,Monash,-37.92571192447944,145.12423530911704,Entire home/apt,170.0,2,38,2025-02-21,1.46,1,194,17,,5.14166355650266,2025.0,2.0
835284872490326320,Premier Elite Unit in Hawthorn,258727924,Young,,Boroondara,-37.82257535608312,145.0342975634596,Entire home/apt,123.0,1,32,2025-05-31,1.18,19,120,13,,4.820281565605037,2025.0,5.0
835651720695643401,The Little Warneet Escape,61138521,Elouise,,Casey,-38.22569,145.30916,Entire home/apt,87.0,1,95,2025-06-08,3.52,1,244,36,,4.477336814478207,2025.0,6.0
835681435648861434,Gorgeous 2 bedroom unit,22468974,Vladimir,,Brimbank,-37.7130787,144.7738845,Entire home/apt,67.0,1,33,2024-08-19,1.2,1,70,6,,4.219507705176107,2024.0,8.0
835709446033829508,Spacious 2BR Apt @ Flagstaff Garden (IST-7),193368830,Justin,,Melbourne,-37.81031,144.95664,Entire home/apt,172.0,2,37,2025-05-06,1.41,40,48,14,,5.153291594497779,2025.0,5.0
835817014474964252,Waterfront 2BR Docklands apt w Balcony&FreeParking,306371578,Ming & Zhi,,Melbourne,-37.82006,144.94321,Entire home/apt,527.0,1,111,2025-04-24,4.32,28,98,48,,6.269096283706261,2025.0,4.0
835827009984900821,Hidden Gem Compact Unit Box Hill near everything,68810966,Zhi Wu,,Whitehorse,-37.82285,145.12473,Entire home/apt,159.0,3,10,2025-04-28,0.39,75,338,7,,5.075173815233827,2025.0,4.0
835995913944248495,Beautiful quiet single room,503020091,Lily,,Greater Dandenong,-37.96567900000001,145.1837033,Private room,139.0,7,1,2023-03-30,0.04,1,365,0,,4.941642422609304,2023.0,3.0
835998632390444406,Private room in cute beach home,18362753,Seyda,,Hobsons Bay,-37.84006,144.88319,Private room,124.0,2,1,2023-03-26,0.04,1,364,0,,4.8283137373023015,2023.0,3.0
836041138163557761,Tranquil Treehouse,108519688,Kane,,Yarra,-37.7844963,145.017948,Entire home/apt,72.0,1,103,2025-05-18,3.72,10,233,52,,4.290459441148391,2025.0,5.0
836410849044870151,Sunfilled Villa Retreat,34572562,Boris,,Stonnington,-37.87861,145.08071,Entire home/apt,204.0,3,4,2024-02-29,0.15,1,54,0,,5.3230099791384085,2024.0,2.0
836553140494881661,Crown/Free Car Park/Ocean/River View/Melbourne CBD,58377062,GoodLive,,Melbourne,-37.8230583,144.9614033,Entire home/apt,184.0,2,52,2025-05-11,1.88,24,51,26,,5.220355825078324,2025.0,5.0
836594001979510574,Well-Appointed Family Home in Popular Location,204163681,Young,,Wyndham,-37.86576,144.67209,Entire home/apt,148.0,3,26,2025-04-23,0.95,27,159,16,,5.003946305945459,2025.0,4.0
836613236095063435,Moonee Ponds: Modern Boutique Apartment,190504653,Kris,,Moonee Valley,-37.76285,144.91857,Entire home/apt,178.0,2,14,2025-04-13,0.86,1,83,9,,5.187385805840755,2025.0,4.0
836652831195025589,Seaside Weekend Retreat,503167235,Narelle,,Bayside,-37.94122,145.00217,Entire home/apt,162.0,4,1,2024-01-09,0.06,1,179,0,,5.093750200806762,2024.0,1.0
836672703010371384,The Chatsworth: Chic Urban Living near High St,326530921,Christy,,Stonnington,-37.85095,145.00592,Entire home/apt,184.0,2,63,2025-05-16,2.27,29,304,25,,5.220355825078324,2025.0,5.0
836678228858635414,Suzie - Delightful Garden Apartment with Parking,1739996,Paul & Dan,,Stonnington,-37.8427142,145.0007456,Entire home/apt,91.0,2,66,2025-05-25,2.41,95,245,34,,4.5217885770490405,2025.0,5.0
836682512709659306,Oasis guest house.,121579833,Edyang,,Melton,-37.7885692,144.5570598,Entire home/apt,211.0,2,47,2025-04-27,1.77,1,73,9,,5.356586274672012,2025.0,4.0
836816863255961824,Valley Views  farm house-B,207252138,Sophia,,Yarra Ranges,-37.85705,145.70953,Entire home/apt,322.0,1,3,2025-04-21,1.36,4,357,3,,5.777652323222656,2025.0,4.0
836831065973671630,Valley Views  farm house-A,207252138,Sophia,,Yarra Ranges,-37.85693,145.70898,Entire home/apt,612.0,1,4,2025-04-20,0.15,4,358,1,,6.418364935936212,2025.0,4.0
837130008975221623,Executive 3 Bedroom with Stunning Melbourne Views,200909382,Melbourne Lifestyle Apartments,,Melbourne,-37.81991,144.94101,Entire home/apt,541.0,3,9,2025-05-18,0.35,53,307,5,,6.295266001439646,2025.0,5.0
837220204881322696,The Little Sage: A Lodge-style Urban Retreat,326530921,Christy,,Stonnington,-37.85059,145.00719,Entire home/apt,153.0,2,74,2025-05-11,2.69,29,327,28,,5.0369526024136295,2025.0,5.0
837227552648318468,Private Room with Ensuite! Velvet Home by ELMStays,55494948,Sophia,,Port Phillip,-37.82983007239604,144.9438260667333,Private room,111.0,1,33,2025-01-30,1.21,2,165,15,,4.718498871295094,2025.0,1.0
837373537161856555,Cockatoo Express tiny house at Tall Timbers,45174659,Nadejda,,Cardinia,-37.9483,145.48363,Entire home/apt,92.0,2,46,2025-05-29,1.68,3,60,26,,4.532599493153256,2025.0,5.0
821806337201578418,The Newstead,7189322,Josie,,Maribyrnong,-37.76900009716571,144.89735508322133,Entire home/apt,173.0,3,45,2025-05-05,1.62,1,205,14,,5.159055299214529,2025.0,5.0
821813372637026788,Tropical Sanctuary in Hawthorn’s Urban Hot Spot,160004102,Vaquay,,Boroondara,-37.8219549366914,145.03292385488749,Entire home/apt,164.0,2,61,2025-05-22,2.15,45,237,30,,5.10594547390058,2025.0,5.0
821848278685116841,Mount Hope Vineyard,499089886,Sandra,,Yarra Ranges,-37.60023,145.42662,Entire home/apt,225.0,1,67,2025-05-25,2.45,1,353,33,,5.420534999272286,2025.0,5.0
821873436323142935,2Bed 2Bath | 3 Aircons | Melbourne Central 1 Min,484085713,Ji,,Melbourne,-37.8116241,144.9609753,Entire home/apt,189.0,1,141,2025-05-26,5.08,36,160,61,,5.247024072160486,2025.0,5.0
821971947177818246,The Northside New House,16402576,Andy,,Darebin,-37.77071385667865,144.99583027976226,Entire home/apt,315.0,3,36,2025-05-18,1.28,2,55,14,,5.755742213586912,2025.0,5.0
822011687447386169,House of Windsor,46101290,Patrizio,,Stonnington,-37.85467023876911,145.0014721306885,Entire home/apt,385.0,2,41,2025-05-28,1.46,2,342,11,,5.955837369464831,2025.0,5.0
822075095318653322,Make it memorable,397670276,R,,Melton,-37.71898,144.55712,Private room,228.0,1,0,,,2,364,0,,5.43372200355424,,
822083806334064209,5 Bedrooms Brand New Art Gallery Home,315695819,Kevin,,Whitehorse,-37.84953,145.13765,Entire home/apt,382.0,2,94,2025-06-09,3.57,9,275,39,,5.948034989180646,2025.0,6.0
