id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1002424937868456553,Cosy apartment in melbourne CBD,455278376,Paul,,Melbourne,-37.81057917054552,144.95801534810096,Entire home/apt,,1,0,,,1,0,0,
1002466096658663428,Apt. w/ hotel style amenities!,166841859,Juan,,Port Phillip,-37.8346843,144.9199469,Entire home/apt,246,2,8,2025-03-17,0.41,1,113,3,
1002475715433565092,Chelsea 90s beach classic (250 ms to beach),159020256,Jane,,Kingston,-38.0578425,145.1189231,Entire home/apt,145,2,30,2025-06-08,2.03,1,276,26,
1002477468194588869,Quiet & private with city access,45647143,Marios,,Whittlesea,-37.67978,145.01511,Entire home/apt,181,3,10,2025-04-21,0.55,4,286,4,
1002505386651234154,Juliet: Beautiful 1 bedroom laneway apartment,65327191,Sharon,,Melbourne,-37.8110844,144.9714663,Entire home/apt,221,2,65,2025-06-08,4.88,1,161,60,
1002668869994720916,Family Home in Fairfield,125609519,Phillip,,Darebin,-37.77473,145.02652,Entire home/apt,275,4,26,2025-05-04,1.36,1,310,16,
1002697465466371640,2 Bedrooms 2 Bath Free Parking,541915698,Melissa,,Whitehorse,-37.8383653,145.1113217,Entire home/apt,80,2,32,2025-05-30,1.64,1,124,23,
1002718053231907611,Immaculate and comfortable,338942718,Jeetpal,,Wyndham,-37.90523783387823,144.76783275604248,Entire home/apt,204,1,65,2025-06-02,3.24,2,199,18,
1002998647971513273,Classic Comfort: Quiet & Clean Standard Room,526588395,Rowville,,Knox,-37.93123,145.23293,Private room,128,1,9,2025-02-26,0.48,6,364,7,
1003049910764434249,Cozy and peaceful stay,19259407,Megan,,Cardinia,-38.05584,145.47679,Private room,74,1,26,2025-03-06,1.31,2,269,12,
1003076137961872933,Breadshed,107872589,Kyria,,Cardinia,-37.95968,145.49499,Entire home/apt,181,2,71,2025-06-06,3.56,2,45,34,
1003163781331478741,Modern Luxury Apt | Cityscape Views,104431444,James,,Melbourne,-37.8229226,144.9639272,Entire home/apt,100,3,28,2025-02-18,1.43,31,271,21,
1003176086215049304,Modern Beachside Escape,51364107,Cassandra,,Frankston,-38.15652,145.10876,Entire home/apt,1260,7,0,,,1,364,0,
1003243781536867075,Golden Mile Brighton large House ground floor,479446661,Albert,,Bayside,-37.89741936595046,144.98813561593798,Entire home/apt,408,3,0,,,3,89,0,
1003254750367895517,Our home,239657873,Reddy,,Melton,-37.73428,144.65738,Private room,,1,0,,,1,0,0,
1003376499628082609,Private room near Crown/City,122923289,Natasha,,Melbourne,-37.82301320413873,144.96424415410902,Private room,,1,2,2023-11-04,0.10,1,26,0,
1003414820721226702,Art Deco Dream,273204653,Genevieve,,Melbourne,-37.7860847,144.9584661,Entire home/apt,,5,2,2024-01-19,0.11,1,0,0,
1003450797821453046,Mel CBD 2B2B1S City & Sea View,528553390,Leona,,Melbourne,-37.80957969999997,144.95999165396728,Entire home/apt,258,2,36,2025-04-08,1.91,5,55,15,
1003453149663524657,Designer City Haven w/Pool+Sauna+Gym,517805260,Ke,,Melbourne,-37.81320035094738,144.9540551751852,Entire home/apt,154,3,61,2025-06-04,3.17,40,107,36,
1003462242895037603,South Yarra 干净整洁舒适202房,539449082,Wen,,Stonnington,-37.8451,144.99418,Private room,168,1,4,2025-03-16,0.25,5,250,1,
1003743355972421466,"Springvale couple room-by shops,buses,train",458882114,Lynn,,Greater Dandenong,-37.93488359761696,145.15007738023996,Private room,94,5,1,2024-02-20,0.06,3,179,0,
1003761558518337366,Start a beauty Chapter in Mel,534254079,Ted,,Stonnington,-37.87366695164986,145.0391422212124,Entire home/apt,145,2,12,2025-03-13,0.67,6,171,6,
1003773008732718121,Brighton Golden Mile Large House,479446661,Albert,,Bayside,-37.89616,144.98611,Entire home/apt,670,3,1,2023-12-23,0.06,3,262,0,
1003791705637485252,South Mel Modern Double storey 3 BDRs(TF5SM02),215750094,Yana,,Port Phillip,-37.83386074158316,144.96797763974686,Entire home/apt,205,1,1,2024-03-23,0.07,6,87,0,
1003815368984597887,Chic Urban Oasis in Richmond,490005424,Juan,,Yarra,-37.8147409,145.0083755,Entire home/apt,267,2,7,2024-01-24,0.36,32,150,0,
1003816870538530141,Unique & Spacious Retreat - Cozy Balcony City View,542169367,Stellar Stays,,Melbourne,-37.80633479999999,144.9619197,Entire home/apt,173,1,45,2025-05-31,2.28,6,301,14,
1003872112972722653,"A Modern 2BR Apt with City Views, FREE Parking",343442154,Advante Homes,,Melbourne,-37.8236674,144.9631638,Entire home/apt,167,2,38,2025-04-18,1.95,146,114,17,
1003889649548098259,Hidden Haven,477982973,Dean,,Wyndham,-37.8772,144.74092,Private room,64,15,0,,,1,83,0,
1004041542469887821,Quiet small room in Glen,9155073,Gillian,,Monash,-37.88354730842158,145.15166325232346,Private room,50,3,5,2025-03-26,0.25,2,270,3,
1004140176387879755,Moreland More Love,9633924,Danny,,Moreland,-37.7560137,144.9710576,Entire home/apt,183,2,36,2025-03-18,1.80,12,90,12,
1004145301373007704,Where Comfort Meets Love,498930057,Danna,,Hobsons Bay,-37.8534641,144.7740063,Entire home/apt,285,28,0,,,1,86,0,
1004176672690772946,5 K’s North,71258269,Lee-Anne,,Moreland,-37.7652771,144.9822667,Private room,,1,34,2025-04-20,1.70,1,0,18,
1004447822081163058,Classic Comfort: Quiet & Clean Room with two beds,526588395,Rowville,,Knox,-37.93049,145.23273,Private room,147,1,5,2025-01-26,0.74,6,364,5,
1004451122006461720,Comfy: Spacious Two-Bedroom Suite & kitchenette,526588395,Rowville,,Knox,-37.93049,145.2326,Private room,207,1,2,2024-12-29,0.20,6,364,2,
1004458631314818194,Modern Stay: Cozy One-Bedroom,526588395,Rowville,,Knox,-37.93114,145.23246,Private room,147,1,14,2025-04-25,0.73,6,364,8,
1004461141094740597,Modern Stay: Cozy One-Bedroom with two beds,526588395,Rowville,,Knox,-37.93149,145.23374,Private room,155,1,15,2025-05-18,0.93,6,362,12,
1004463127648574807,Cozy Family Room: Spacious & Modern two rooms,526588395,Rowville,,Knox,-37.93128,145.23319,Private room,176,1,21,2025-04-21,1.10,6,365,12,
1004492373414973212,Burwood Brickworks  brand new 708 Townhouse,90218237,Yuning,,Whitehorse,-37.84899,145.13314,Entire home/apt,238,1,5,2025-05-03,0.32,27,362,3,
1004562793974278719,Cozy & Convenient Bundoora Apt withparking,204163681,Young,,Whittlesea,-37.68064,145.07677,Entire home/apt,178,2,7,2025-04-30,0.61,27,176,7,
1004612952239085626,Oliver's Cottage Yarra Valley | Spa and Sauna,149793464,Angus D,,Yarra Ranges,-37.6606802,145.3714568,Entire home/apt,357,2,80,2025-05-31,4.05,8,270,51,
1004648544057341614,Stylish 1Bd Townhouse Central Kensington w Parking,114308475,Susan,,Melbourne,-37.7934079,144.9189759,Entire home/apt,139,2,57,2025-05-25,3.07,31,72,33,
1004650002497879402,City's Edge Urban Escape-Your Tranquil Retreat,26027984,Michelle,,Stonnington,-37.83683,145.01342,Entire home/apt,375,2,11,2025-03-17,0.62,1,141,7,
1004653677724172610,Docklands Delight Studio,515301413,Kaimin,,Melbourne,-37.8135281064892,144.9392193015772,Entire home/apt,110,7,3,2025-04-01,0.63,25,88,3,
1004656771415449048,Modern Studio Bliss,515301413,Kaimin,,Melbourne,-37.81352,144.93865,Entire home/apt,110,30,6,2025-03-12,0.32,25,60,2,
1004658266673724053,Central Docklands Studio,515301413,Kaimin,,Melbourne,-37.81349,144.93819,Entire home/apt,110,7,2,2025-03-29,0.55,25,58,2,
1004733129995600601,Dandenong north - Home stay,55591515,Parimelalagan,,Greater Dandenong,-37.969710507761796,145.20602512728811,Private room,55,1,0,,,1,365,0,
1004747651980305346,Heart of Carlton,61863135,Lilybet,,Yarra,-37.79096003667418,144.9716106893727,Entire home/apt,207,3,0,,,1,83,0,
1004818173857697847,"New, Stylish, Stunning Views, Pool, Gym, Rooftop",36995817,Kristy,,Melbourne,-37.8279742,144.95884,Entire home/apt,162,1,30,2025-05-28,2.05,31,292,27,
1004929737524084148,Cozy & Chic Apt Near Crown Casino & Southgate Mall,343442154,Advante Homes,,Melbourne,-37.8229226,144.9639272,Entire home/apt,100,2,30,2025-05-25,1.57,146,163,19,
1005176703750141034,Prime Footscrsay cozy spot,456042288,Thi,,Maribyrnong,-37.794077969224574,144.8879591445503,Entire home/apt,166,2,25,2025-04-20,1.28,17,127,9,
1005245227303364348,Oceanview 4B2B Two-story House with Big Balcony!,468253532,Feng,,Frankston,-38.16713,145.14058,Entire home/apt,210,1,33,2025-05-22,1.74,2,133,23,
1005267006040858398,Central CBD 2BR Spacious and Bright Living,465657121,Cmb,,Melbourne,-37.8099,144.96726,Entire home/apt,178,4,15,2025-03-03,0.83,28,86,10,
1005299402366484897,Peaceful 1BR apt on St Kilda Rd w Free Parking,213225288,Ming,,Melbourne,-37.84607447033587,144.97970276055656,Entire home/apt,80,1,61,2025-05-13,3.10,50,137,24,
1005329512084746458,"Luxe city living | 2BR Retreat with Pool, Gym",493473467,ZenStayz,,Melbourne,-37.826641,144.9596778,Entire home/apt,192,3,21,2025-03-07,1.16,3,179,11,
1005336832377945745,City Gem 1 Bedroom Apt for 3 w/ Kitchen,38814953,Maddy,,Melbourne,-37.80647,144.96367,Entire home/apt,128,1,2,2024-01-02,0.11,97,363,0,
1005348590668677121,Central home,532375818,Stanley,,Melbourne,-37.811416,144.9608504,Private room,100,5,7,2025-03-24,0.35,3,47,4,
1005425337728375730,"Room, or entire premises Tullamarine, Airport",288581307,Khadeem Aaron,,Moonee Valley,-37.74062,144.86599,Private room,136,25,0,,,1,364,0,
1008498629928169227,2BR 5PPL free tram/free secured parking,540298154,Legend,,Melbourne,-37.82093811178228,144.9419603932541,Entire home/apt,,1,57,2025-02-08,3.01,1,0,29,
1008551103007596902,Sweet 1BR Unit Near Beach With Free Parking,181698992,Finn,,Kingston,-37.9834,145.06129,Entire home/apt,148,5,34,2025-05-04,1.76,7,9,14,
1008570353522877390,Flagstaff Stanley—Experience Cityscape Simplicity,67533786,Tricia,,Melbourne,-37.8082452,144.9487818,Entire home/apt,163,2,8,2025-04-30,0.50,30,332,7,
1008864855600601039,"Large Room in Brunswick! Couch, Parking & SmartTV!",90729398,Flexistayz,,Moreland,-37.77106446003972,144.97981234977098,Private room,,7,2,2024-10-11,0.13,312,89,1,
1008882753368587175,Spacious Private Room - Frankston / Karingal Hub,252191669,Tegan,,Frankston,-38.155859836177925,145.16511417925358,Private room,49,1,7,2024-04-19,0.36,2,364,0,
1008894499769435843,Nice suburban home one bedroom free wi-fi,171516222,Aaron,,Brimbank,-37.79330644878616,144.79088031567377,Private room,59,1,2,2023-11-25,0.11,1,90,0,
1008909406515733118,Central Charm Located in the Heart of Ivanhoe,446080599,Bedspoke,,Banyule,-37.7683978,145.0442152,Entire home/apt,171,1,38,2025-04-19,2.01,127,25,24,
1008976973582452251,Stunning location private room,487007978,Duc,,Greater Dandenong,-37.95271,145.14886,Private room,,2,3,2024-03-31,0.16,6,0,0,
1008984262881012650,Single Room with Lovely Balcony in Carlton,90729398,Flexistayz,,Melbourne,-37.79980124952113,144.96754354751883,Private room,,5,6,2025-02-01,0.31,312,269,4,
1009064151586957310,Contemporary private room,487007978,Duc,,Greater Dandenong,-37.95385230245246,145.14908261597157,Private room,,2,6,2024-07-06,0.32,6,0,1,
1009105915963441927,"Perfect Room in wantirna, Australia",131146299,Yiming,,Knox,-37.85456,145.21541,Private room,73,1,21,2025-04-15,1.10,1,178,10,
1009145118690106302,The Vic Modern 1BR Near QV Market & UniMelb,22860147,Adji,,Melbourne,-37.807139060363426,144.9596343695598,Entire home/apt,121,3,30,2025-04-27,1.70,94,101,22,
1009233135252884900,The Seaholme Beachside Escape,153189849,David,,Hobsons Bay,-37.8621158,144.8464165,Entire home/apt,146,1,14,2025-05-19,0.77,17,73,6,
1009233416909369251,Spectacular Apartment w/ Prime Southbank Location!,512415987,Terence,,Melbourne,-37.825280031006955,144.96402600809358,Entire home/apt,265,1,50,2025-04-17,2.57,13,286,25,
1009309617576931383,8 East,256934858,益,,Stonnington,-37.8554795,145.0392404,Entire home/apt,,1,0,,,7,0,0,
1009534984167873930,Elegant 2-Bed Apartment With Expansive City Views,279001183,MadeComfy,,Stonnington,-37.8468,144.99136,Entire home/apt,181,3,15,2025-03-13,0.88,224,242,10,
1009537890146754016,Incredible City Views in Convenient CBD Apartment,279001183,MadeComfy,,Melbourne,-37.81783,144.9608,Entire home/apt,382,3,28,2025-04-27,1.49,224,359,20,
1009544842318947185,Central 1-Bed Apartment with Secure Parking,279001183,MadeComfy,,Melbourne,-37.8021998,144.9639735,Entire home/apt,144,3,13,2025-04-20,0.71,224,352,4,
1009600148251964278,"Lovely One Bedroom Apt Next to RMIT! A/C, 50incTV",90729398,Flexistayz,,Melbourne,-37.806672791635314,144.9650102355254,Entire home/apt,80,5,1,2023-11-27,0.05,312,75,0,
1009617892431857799,Southbank River View 2BR Retreat Near Crown Melb,663396213,Tony,,Melbourne,-37.82233,144.96073,Entire home/apt,212,3,52,2025-05-31,2.78,18,137,34,
1009623953780500743,Chic 3 Bedroom Apt | Single Beds | Free Wi-Fi,38814953,Maddy,,Melbourne,-37.80639,144.96401,Entire home/apt,128,1,3,2025-04-28,0.18,97,191,2,
1009637835468781842,The Ascot - Premium Flemington Executive Apt,204163681,Young,,Moonee Valley,-37.78398,144.92266,Entire home/apt,135,2,38,2025-04-20,1.96,27,85,20,
1009638728051065680,Prospect 1B1B Apartment in Box Hill 04,495602580,LY Hotel,,Whitehorse,-37.8185762,145.1189183,Entire home/apt,182,2,7,2025-03-30,0.37,15,122,2,
1009641287386827265,Vera B&B Unit 1,303007679,Christie,,Yarra Ranges,-37.88558,145.40578,Entire home/apt,249,1,133,2025-05-22,6.74,2,72,63,
1009667046064880449,Luxury Panoramic City view Apt,38814953,Maddy,,Melbourne,-37.80445,144.96265,Entire home/apt,204,1,2,2025-04-15,0.59,97,363,2,
1009676352883721101,Skyline Retreat Penthouse Apt for 5 | Free Parking,38814953,Maddy,,Melbourne,-37.805216861754694,144.96251420260154,Entire home/apt,227,1,2,2025-01-07,0.35,97,312,2,
1009679259338672176,Cozy & Stylish One Bedroom Apt,38814953,Maddy,,Melbourne,-37.80663,144.96405,Entire home/apt,175,1,1,2024-11-07,0.14,97,363,1,
1009683193582629501,Penthouse City Views | Chic 1BR + Sofa | Sleeps 3,38814953,Maddy,,Melbourne,-37.8048,144.96288,Entire home/apt,175,1,1,2023-12-31,0.06,97,363,0,
1009687319948493714,Live Grand in this 2BR Penthouse Apt w/ City Views,38814953,Maddy,,Melbourne,-37.80658,144.96423,Entire home/apt,204,1,2,2024-02-23,0.11,97,363,0,
1009761794654242103,2 Bedroom house in Balwyn Centre,80181559,Kee,,Boroondara,-37.8137460017918,145.09074321938186,Entire home/apt,,2,24,2024-09-30,1.23,1,0,5,
1009772627112728667,Steps to RMIT Uni & A Range Of City Life 2B2B CBD,111344911,Leon,,Melbourne,-37.8087388,144.9614417,Entire home/apt,139,2,19,2025-03-22,0.98,29,68,4,
1009830457777310935,Spacious Family Ensuite Room,543180103,The Village,,Melbourne,-37.80194,144.9538,Private room,116,1,3,2024-04-28,0.17,7,287,0,
1009831399404590344,Spacious Queen Ensuite Room,543180103,The Village,,Melbourne,-37.80412,144.95497,Private room,113,1,0,,,7,345,0,
1009858586085939408,"A 3BR Apt Next to Southern Cross, FREE Parking",343442154,Advante Homes,,Melbourne,-37.8166163,144.9542553,Entire home/apt,220,2,22,2025-04-06,1.14,146,49,9,
1010346125410696605,Dream house in Melbourne CBD | 2 Bedroom House,388111458,Ria,,Melbourne,-37.812622270308836,144.95445987890844,Entire home/apt,400,2,1,2024-01-20,0.06,1,269,0,
1010367439654462913,"Docklands Harbour Views w/ Parking, Pool, Gym, Wif",1739996,Paul & Dan,,Melbourne,-37.8211627,144.9419443,Entire home/apt,117,2,89,2025-06-01,4.51,95,264,51,
1010423303015254198,Prima Tower - Two Bed two bath Apt with Balcony,476596731,Kiran,,Melbourne,-37.82307934959015,144.96103196190188,Entire home/apt,252,2,38,2025-05-31,2.04,24,362,22,
1010445447934164103,Lux Apartment in Melb CBD | Next to Ritz Carlton,543499558,Geet,,Melbourne,-37.813545691189724,144.95449962907426,Entire home/apt,217,2,57,2025-06-01,2.96,1,41,33,
1010452603040808641,Exceptional Location — Walk to everything,500824702,Ruth,,Yarra,-37.80252626017763,144.98461040627726,Entire home/apt,112,2,30,2025-05-12,1.63,18,236,21,
1010482341847771754,Southbank Bella - New Listing,520788785,Short Term Accommodation Management,,Melbourne,-37.825683,144.959659,Entire home/apt,134,3,3,2024-02-17,0.16,3,364,0,
1010485583616027692,High Rise on Collins with Free Parking Pool Gym,239827525,AirKeeper,,Melbourne,-37.81959,144.94743,Entire home/apt,227,1,13,2024-12-26,0.68,81,215,5,
1010519443608800585,East Melbourne Apartment 1004 KN,56400971,Larry,,Melbourne,-37.81040487148612,144.98531591681,Entire home/apt,183,5,11,2024-10-05,0.56,20,30,2,
1010528328561354469,Luxurious South Yarra Retreat,316045232,Jennalee Freya,,Stonnington,-37.8376233876457,144.9933817774255,Entire home/apt,164,1,15,2025-05-18,0.85,1,358,9,
1010545511958715948,6 bdrs villa with pool & Tennis Court,543515812,Tonge,,Nillumbik,-37.6789745,145.1147548,Private room,1036,2,1,2024-02-21,0.06,1,270,0,
1010580129890720942,East Melbourne Apartment 1307,56400971,Larry,,Melbourne,-37.81033,144.98621,Entire home/apt,168,5,11,2024-09-30,0.56,20,43,4,
1010585935528362286,East Melbourne Apartment 516,56400971,Larry,,Yarra,-37.80894,144.98477,Entire home/apt,168,5,7,2024-01-28,0.37,20,64,0,
1010586871006375153,East Melbourne Apartment 201A,56400971,Larry,,Yarra,-37.8089,144.98495,Entire home/apt,183,5,2,2024-02-26,0.11,20,54,0,
1010630175533357702,Cosy Beachside 1 Bed Apartment,21026494,Caroline,,Port Phillip,-37.88598,144.98619,Entire home/apt,,2,7,2024-06-10,0.39,1,0,0,
1010733785685330082,Sweet Home,43387678,Meysam (Sam),,Whitehorse,-37.82824,145.13197,Entire home/apt,,1,2,2024-01-27,0.11,1,0,0,
1010945258380218898,Adele Two Bedroom Apartment 1014,56400971,Larry,,Melbourne,-37.80951,144.98422,Entire home/apt,168,5,9,2025-04-10,0.47,20,24,4,
1011097543224383345,Cozy 2BR Apt Near Melbourne Central & QV Market,343442154,Advante Homes,,Melbourne,-37.807859,144.960611,Entire home/apt,143,2,13,2025-01-29,0.68,146,0,3,
1011099992168312423,Sweet Studio in Melbournes Heart,23963131,Henrietta,,Melbourne,-37.802565886563336,144.97357318248027,Entire home/apt,,2,5,2024-04-01,0.27,2,0,0,
1011117760582726551,"Hotel room at the Mantra with gym, pool and sauna",228125206,Phillip,,Melbourne,-37.8112936,144.9678227,Entire home/apt,76,1,92,2025-05-26,4.72,6,266,49,
1011184916633489970,Spacious 1BR Apartment with Spectacular City Views,104431444,James,,Melbourne,-37.824758035144754,144.96169811210194,Entire home/apt,100,3,45,2025-05-26,2.37,31,172,28,
1011184946596081113,South Yarra Tranquil 2BR Abode,133494514,Laivy,,Stonnington,-37.845051775242815,144.99602616110772,Entire home/apt,117,1,41,2025-05-05,2.18,43,302,25,
1011298685159799310,East Melbourne Apartment 705 KN,56400971,Larry,,Melbourne,-37.810442188011606,144.98638296605284,Entire home/apt,168,5,0,,,20,2,0,
1011351820835435756,Heated Pool｜ Designer City Gem w/GYM SAUNA｜SkyBus,517805260,Ke,,Melbourne,-37.81324124447543,144.954018,Entire home/apt,124,3,46,2025-05-15,2.43,40,107,25,
1011788244706892784,"Cute, cosy & comfy apartment.",137023046,Chelsea,,Kingston,-38.0677209,145.1227576,Entire home/apt,250,2,13,2025-03-18,0.70,1,361,6,
1011812365144317229,Toorak Getaway near the Yarra River,213702859,Steven,,Stonnington,-37.834277939908034,145.0124653837424,Entire home/apt,,1,0,,,2,0,0,
1011819592976495643,"Cambridge Street Cool—A Sleek, Central Balcony Pad",500824702,Ruth,,Yarra,-37.80552,144.98623,Entire home/apt,126,2,40,2025-05-20,2.10,18,241,29,
1011844202479861849,Family Home,213702859,Steven,,Stonnington,-37.83455,145.01118,Entire home/apt,875,1,2,2024-01-26,0.12,2,358,0,
1011851821646983006,East Melbourne Apartment 712 KN,56400971,Larry,,Melbourne,-37.810906982893,144.98495635918385,Entire home/apt,168,1,8,2024-10-26,0.41,20,69,1,
1011886994224658048,Apartment in heart of Doncaster,110880046,Atro,,Manningham,-37.79059,145.1236,Entire home/apt,,4,0,,,2,0,0,
1011916043763656663,The Northside Getaway - Room Stay,407407673,Gillian,,Melbourne,-37.79739,144.94243,Private room,,1,7,2024-11-20,0.37,2,268,2,
